gender,rank,points,cls,name,alsoKnownAs,school,from,to
M,226,99,Switch,Dylan Jensen,,Siuslaw,2020,2023
F,226,64,6A,Brynn Abby,,Bend,1990,1993
M,227,100,6A,Brian Horneck,,Hermiston,1999,2002
F,227,64,4A,Diane Theriault,,Oakridge,1975,1978
M,228,100,4A,John Lovik,,Sweet Home,2000,2003
F,228,65,4A,Julie Gills,,Junction City,1978,1981
M,229,101,6A,Alec Wall,,Grant,1999,2002
F,229,65,4A,Lauren Fety,,Rogue River,1998,2001
M,230,101,3-2-1A,Andrew Beyer,,Kennedy,2000,2003
M,231,101,4A,Harry Otley,,Burns,1966,1969
F,231,65,Switch,Molly Bohrer,,Marist,2009,2012
M,232,101,4A,Lalo Flores,,Phoenix,1999,2002
F,232,66,6A,Bradi Lukari,,Klamath Union,1995,1998
M,233,101,4A,Asa Marwick,,Hidden Valley,2017,2020
F,233,66,4A,Cindy Reed,,Klamath Union,2011,2014
M,234,102,6A,Cody Loy,,Bend,1997,2000
F,234,66,Switch,Melissa Wilson,,Salem Academy,1984,1987
M,235,102,4A,Dave Johnson,,Crook County,1974,1977
F,235,66,3-2-1A,Rachel Sperry,,Wahtonka,1989,1992
M,236,102,Switch,Em. Tuzroulike,,Chemawa,1965,1968
F,236,67,4A,Allegry Fety,,Rogue River,2001,2004
M,237,102,4A,Evan Carman,,Elmira,2002,2005
M,238,102,4A,Steve Modee,,Eagle Point,1965,1968
F,238,67,4A,Tiese Roberson,,Rogue River,1983,1986
M,239,102,5A,Erik Olsen,,Crater,2014,2017
F,239,68,4A,Alyssa Watson,,Hidden Valley,2007,2010
M,240,103,3-2-1A,Chris Lozier,,Enterprise,2000,2003
F,240,68,3-2-1A,Carrie Allen,,Bonanza,1993,1996
M,241,103,6A,Dylan Coleman,,Bend/Summit,2002,2005
F,241,68,4A,Erron Hanley,,Astoria,1990,1993
M,242,103,Switch,Evan Goin,,Silverton,1991,1994
F,242,68,4A,Kaylee Gruber,,Siuslaw,2003,2006
M,243,103,3-2-1A,Matt Stauber,,McKenzie,1989,1992
F,243,68,6A,Lori Foote,,Lincoln,1974,1978
M,244,104,4A,Don Wagnor,,Toledo,1989,1992
F,244,68,6A,Lucy Nusrula,,Crescent Valley,1984,1987
M,245,104,Switch,Jordan Ringe,,Hermiston,2005,2008
F,245,68,4A,Mary Hanson,,Reedsport,1974,1977
M,246,104,6A,Matthew Melancon,,Sheldon,2007,2010
F,246,68,6A,Paige Kouba,,South Eugene,2008,2011
M,247,104,4A,Paul Luccio,,La Salle,1987,1990
F,247,68,6A,Samona Brockett,,Sunset,2002,2005
M,248,104,Switch,Andrew Lackey,,Union,2016,2019
F,248,68,4A,Stacy Thomas,,Gold Beach,1986,1989
M,249,105,6A,Brian Manning,,Jesuit,2004,2007
F,249,68,4A,Hope Bridge,,Stayton,2019,2022
M,250,105,4A,Kale Cassidy,,Baker,2016,2019
F,250,68,3-2-1A,Brooke Duey,,Sisters,2022,2025
M,251,106,6A,Devin McDaniel,,Sandy,2001,2004
F,251,68,3-2-1A,Kalkidan Ellis,,Western Christian,2022,2025
M,252,106,5A,Hayden Boaz,,Summit,2021,2024
F,252,69,4A,Hadley Roe,,Siuslaw,1998,2001
M,253,107,Switch,Evan Villano,,Marist,2016,2019
F,253,69,5A,Justine Feist,,Corvallis,2011,2014
M,254,107,2A-1A,Brandon Williams,,East Linn,2017,2020
F,254,69,4A,Tia Carnahan,,Scappoose,2009,2012
M,255,108,6A,Dave Steffins,,Lakeridge,1973,1976
F,255,70,3-2-1A,Alisha Siecinski,,Oakridge,1995,1998
M,256,108,Switch,Jake Keyser,,Crater,2003,2006
F,256,70,3-2-1A,Mariah Kennedy,,Oakland,1995,1998
M,257,108,3-2-1A,Jeff Friesen,,Westside Christian,1999,2002
F,257,70,4A,Zoe Falk,,Sisters,2010,2013
M,258,109,3-2-1A,Connor Garcia,,Valley Catholic,2008,2011
F,258,70,5A,Maya Crimin,,La Salle,2021,2024
M,259,109,3-2-1A,Jeff Cash,,Col.christian,1983,1986
F,259,71,4A,Angie McFarlane,,Philomath,1983,1986
M,260,110,4A,Jeff Schreiner-McGraw,,Philomath,2007,2010
F,260,71,Switch,Bailey Schuttle,,Sherwood/Jesuit,2002,2005
M,261,110,3-2-1A,Steve Sheehy,,Union,1982,1985
F,261,71,3-2-1A,Beth Carlson,,Stanfield,1988,1991
M,262,110,4A,Devon Franske,,Tillamook,2018,2021
F,262,71,6A,Cindy Pokorney,,Centennial,1979,1982
M,263,111,4A,Bill Morris,,Reedsport,1971,1974
F,263,71,4A,Ellie Enos,,Brookings-Harbor,1995,1998
M,264,111,4A,Dale Coats,,Crook County,1975,1978
F,264,71,6A,Lucy Whipps,,St.Marys Aca.,2006,2009
M,265,111,4A,Dan Flora,,North Bend,2005,2008
F,265,71,4A,Ellieana Massey,,North Bend,2022,2025
M,266,111,4A,Logan Veasey,,La Salle,2010,2013
F,266,72,3-2-1A,LeRae Guillory,,Wallowa,1999,2002
M,267,112,3-2-1A,Jeremie Skordahl,,Oakridge,1994,1997
F,267,72,6A,Sarah Brandy,,Ashland,1991,1994
M,268,113,Switch,Colby Gillette,,Marshfield,2011,2014
F,268,72,6A,Singe Harrang,,Churchill,1974,1977
M,269,113,Switch,Cole Watson,,Rogue River,2006,2009
F,269,72,3-2-1A,Stephanie Westby,,Regis,1993,1996
M,270,113,4A,Jeff Hawes,,Madras,1985,1988
F,270,72,3-2-1A,Owyhee Harguess,,Enterprise,2022,2025
M,271,113,4A,Nathan Love,,Rogue River,1997,2000
F,271,73,3-2-1A,Jennifer Harmon,,Oakland,1986,1989
M,272,113,3-2-1A,Peter Welsh,,Neah-Kah-Nie,1999,2002
F,272,73,6A,Leandra Baringaga,,Ontario,1974,1977
M,273,113,4A,Warren Clarida,,Rogue River,1996,1999
F,273,73,6A,Natalie Nicholson,,Lakeridge/Jesuit,1996,1999
M,274,113,6A,Adam Klein,,Tualatin,2014,2017
F,274,73,4A,Brea Blakenship,,Siuslaw,2017,2020
M,275,113,2A/1A,Soren Brown,,Knappa,2021,2024
F,275,73,5A,Lucia Williams,,Corvallis,2022,2025
M,276,114,6A,Brett Holts,,Bend,1996,1999
F,276,74,5A,Delaney Clem,,Pendleton,2012,2015
M,277,114,4A,Dan Carrier,,Scappoose,2011,2014
F,277,74,3-2-1A,Teal Fleming,,Pacific,1993,1996
M,278,114,4A,Joe Morris,,Central Linn,1975,1978
M,279,114,4A,Justin Hale,,Philomath,1998,2001
F,279,75,4A,Carrie Nelson,,Hood River,1989,1992
M,280,114,3-2-1A,Sullivan Edwards,,Oakland,2000,2003
F,280,75,3-2-1A,Kaley Schneider,,Lakeview,2017,2020
M,281,115,3-2-1A,Dacid Jeffery,,Westside Christian,2004,2007
F,281,76,3-2-1A,Abigail Kiong,,Westside Christian,2003,2006
M,282,115,5A,Wilder Schaff,,Ashland,2006,2009
F,282,76,4A,DeDe Whittaker,,Sutherlin,1978,1981
M,283,115,3A,Johnathan Henderson,,Harrisburg,2022,2025
F,283,76,6A,Haley Gregorie,,Beaverton,2007,2010
M,284,116,3-2-1A,Samuel O'Reilly,,Union,2012,2015
F,284,76,4A,Heather Lawrence,,Hood River,1990,1993
M,285,116,4A,Ben Kirby,,Stayton,2016,2019
F,285,76,6A,Hollie Crosby,,Ontario,1974,1977
M,286,117,4A,Jim Scheinoff,,The Dalles,1991,1994
F,286,76,4A,Katie Romanko,,North Bend,2007,2010
M,287,117,6A,Julian Heninger,,Lakeridge,2009,2012
M,288,117,4A,Roger McCollum,,Scappoose,1979,1982
F,288,76,3-2-1A,Misty Krey,,West McEwan,1994,1997
M,289,118,6A,Bruce Matheney,,Klamath Union,1985,1988
F,289,77,3-2-1A,Paula Roberts,,Enteprrise,1983,1986
M,290,118,5A,Nolan Bylenga,,Pendleton,2012,2015
F,290,77,4A,Maia Vendervlugt,,La Grande,2016,2019
M,291,119,4A,Tyler Bushness,,Philomath,1991,1994
F,291,78,3-2-1A,Audra Loeber,,Pacific,1999,2002
F,292,79,5A,Jessica Wolfe,,Bend/Mt.View,2008,2011
M,293,120,4A,Kevin Macintosh,,Illinois Valley,1990,1993
F,293,79,3-2-1A,Lauren Stokley,,Kennedy,2011,2014
M,294,120,3-2-1A,Michael Cox,,Union,2005,2008
F,294,79,5A,Hannah Mason,,Lebanon,2014,2017
M,295,120,3A,Peter Davis,,Valley Catholic,2021,2024
F,295,80,3-2-1A,Ali Brauer,,Portland Lutherian,2007,2010
M,296,121,3-2-1A,Nick Martin,,Southwest Christian,2009,2012
F,296,80,6A,Melynda Davis,,Barlow,1982,1985
M,297,121,6A,Taylor West,,West Linn,2007,2010
F,297,80,6A,Paris Edwards,,Ashland,1997,2000
M,298,122,4A,Kevin Jantzer,,Phoenix,2003,2006
F,298,80,3-2-1A,Yvonne Yamanaka,,Ore.Episcopol,2000,2003
M,299,123,5A,Cole Fiegener,,Corvallis,2021,2024
F,299,80,3-2-1A,Lauren Tittel,,Oregon Episcopal,2021,2024
M,300,124,6A,Brent Westfall,,Bend,1986,1989
F,300,81,6A,Erin McLoughlin,,Milwaukie,2006,2009
M,301,124,5A,Luke Ninz,,Summit,2009,2012
F,301,81,6A,Katie Brandy,,Ashland,1990,1993
M,302,124,6A,Tony Milton,,Redmond,1973,1976
F,302,81,4A,Tyrza Hunt,,Tillamook,1985,1988
M,303,125,3-2-1A,Alex Cummings,,Cascade Christian,2009,2012
F,303,81,6A,Sarah Lyell,,St.Marys Academy,2015,2018
M,304,125,4A,Jim Howarth,,Rogue River,1981,1984
F,304,82,3-2-1A,Ashley Sharrat,,Union,2000,2003
M,305,125,4A,Zach Hackett,,Wilsonville,1999,2002
F,305,82,6A,Ginny Coornog,,South Eugene,1984,1987
M,306,126,Switch,Dakota Pittulo,,Marshfield,2011,2014
F,306,83,6A,Lacey Connor,,St.Marys Academy,2012,2015
M,307,126,6A,John Hoeck,,Churchill,1999,2002
F,307,83,6A,Shannon Mahoney,,Jesuit,2007,2010
M,308,126,3-2-1A,Tim McPherson,,Cascade Christian,2011,2014
F,308,84,4A,Emily Fujita-Conrads,,Sisters,2006,2009
M,309,126,3-2-1A,Finn James,,Riverdale,2014,2017
F,309,84,3-2-1A,Orie Gamez,,Oakridge,2003,2006
M,310,126,5A,JD Arthur,,Silverton,2021,2024
F,310,84,3-2-1A,Sue Thomas,,Pacific,1975,1978
M,311,127,3-2-1A,Callan Stowell,,Pleasant Hill,2014,2017
F,311,84,6A,Tara Carlson,,Grants Pass,1988,1991
M,312,128,3-2-1A,Aaron Lane,,Southwest Christian,2013,2016
F,312,84,6A,Anna Chau,,South Salem,2015,2018
M,313,128,4A,Riley Frisby,,Ontario,2001,2004
F,313,84,Switch,Corduroy Holbrook,,Siuslaw,2020,2023
M,314,128,3A,Talon Morris,,Burns,2021,2024
F,314,85,5A,Daisy Dolan,,Hood River,2013,2016
M,315,130,6A,Max Norman,,Forest Grove,2014,2017
F,315,85,3-2-1A,Eliza Smith,,Blanchett Christian,2009,2012
M,316,131,4A,Dale Hanson,,Reedsport,1971,1974
F,316,86,4A,Andrea Fischer,,Molalla,1995,1998
M,317,131,Switch,Tspencer Tisdel,,Sisters,2021,2024
F,317,86,6A,Claire DeVoe,,Lincoln,2008,2011
M,318,131,3A,Noah Eichenbusch,,Glide,2021,2024
F,318,86,3-2-1A,Erin Kroeker,,Triad Christian,2004,2007
M,319,132,3-2-1A,Bryan Schmitz,,St.Paul,1999,2002
F,319,86,3-2-1A,Jackie Palanak,,Oakridge,1998,2001
M,320,132,3-2-1A,Jon Allaire,,New Hope Christian,2002,2005
F,320,86,3-2-1A,Nicole Fleming,,McKenzie,2003,2006
M,321,133,5A,Mark Sheridan,,Churchill,2007,2010
F,321,86,6A,Phacelia Cramer,,South Eugene,2011,2014
M,322,133,4A,Nelson Zaludek,,Elmira,2003,2006
F,322,87,3-2-1A,Elly Wells,,Union,2012,2015
M,323,133,4A,Paul Schmidt,,Central,1982,1985
F,323,87,4A,Olivia Johnson,,Sweet Home,2007,2010
M,324,134,4A,David Hiser,,Philomath,1984,1987
F,324,87,4A,Whitney Dye,,Philomath,1986,1989
M,325,134,6A,Steve McChesney,,South Eugene,1971,1974
F,325,88,4A,Diane Hess,,North Valley,1978,1981
M,326,135,3-2-1A,Dan Petrie,,Oakridge,1996,1999
F,326,88,4A,Erin Gerhardt,,North Marion,1998,2001
M,327,135,4A,Don Alberto,,Henley,1977,1980
F,327,88,6A,Jean-Marie Peterson,,Canby,1999,2002
M,328,135,6A,Fred Sproul,,Astoria,1975,1978
F,328,88,6A,Kennedy Allen,,David Douglas,2012,2015
M,329,135,4A,Rusty Cooper,,Glide,1988,1991
F,329,88,6A,Liz Becker,,Sunset,1981,1984
M,330,135,6A,Steve Renoud,,Grants Pass,1990,1993
F,330,88,6A,Shellie Satran,,Tigard,1993,1996
M,331,136,6A,Sage Canaday,,Newberg,2000,2003
F,331,88,5A,Sasha Kelly,,Crescent Valley,2021,2024
M,332,137,4A,John Waller,,Glide,1990,1993
F,332,88,5A,Sly Perrin,,Hood River Valley,2022,2025
M,333,137,6A,Nate Hicken,,Sherwood,2016,2019
F,333,89,6A,Laura Matzke,,Forest Grove,2006,2009
M,334,138,6A,Jacob Allmaras,,North Medford,2015,2018
F,334,90,5A,Margarite Lauer,,Franklin,2010,2013
M,335,138,4A,John Clement,,Astoria,2019,2022
F,335,90,4A,Whitney Averill,,Tillamook,2016,2019
M,336,139,Switch,Gabe Garboden,,Marist,2015,2018
F,336,91,6A,Andrea Schwartz,,Tigard,1996,1999
M,337,139,3A,Tanner King,,Oregon Episcopal,2021,2024
F,337,91,4A,Deanna Van Leeuven,,Elmira,1978,1981
M,338,140,3-2-1A,Bob Grand,,Oakridge,1994,1997
F,338,92,4A,Jackie Conlee,,Philomath,1988,1991
M,339,140,6A,Cullen Wanarka,,West Linn,2007,2010
F,339,93,4A,Katelyn Wells,,Siuslaw,2010,2013
M,340,140,Switch,Aero Franklin,,Bandon,2016,2019
F,340,93,4A,Stephanie Bogman,,Rogue River,1986,1989
M,341,142,3-2-1A,John Stevens,,Griswald,1972,1975
F,341,93,4A,Ella Cardwell,,Cottage Grove,2022,2025
M,342,142,3-2-1A,Stephen Reiff,,Westside Christian,2002,2005
F,342,95,4A,Erin Seward,,Yamhill-Carlton,1995,1998
M,343,142,6A,Will Lee,,Wilson,1980,1983
F,343,95,6A,Melissa Wagoner,,South Medford,1992,1995
M,344,142,Switch,Kyle Becker,,Valley Catholic,2020,2023
F,344,95,5A,Meredith Wells,,Crescent Valley,2008,2011
M,345,143,6A,Eric Logsden,,Canby,1996,1999
F,345,95,6A,Greta Anderson,,Jesuit,2015,2018
M,346,143,6A,Taylor Hallvik,,Tualatin,1997,2000
F,346,96,3-2-1A,Mary Lackoff,,Union,1985,1988
M,347,144,3-2-1A,Kyle Stair,,Santiam,2002,2005
F,347,96,3-2-1A,Shannon Edwards,,W.Christian,1998,2001
M,348,144,6A,Sean Coleman,,Canby,2003,2006
M,349,144,2A-1A,Jackson Duringer,,Central Linn,2022,2025
F,349,97,6A,Leann Warren,,Crescent Valley,1975,1978
M,350,144,4A,Josef Simonis,,La Grande,2022,2025
F,350,97,3-2-1A,Maru Hellinger,,Enterprise,2022,2025
M,351,145,4A,Dan Thorpe,,Cascade,1975,1978
F,351,98,4A,Jessianne Heley,,North Bend,2004,2007
M,352,145,3-2-1A,Mark Thorne,,Griswald,1972,1975
F,352,98,3-2-1A,Athena Lau,,Scio,2019,2022
M,353,146,4A,Benton Urquhart,,Sisters,2005,2008
F,353,99,3-2-1A,Hannah Rowley,,PortlandWaldorf,2002,2005
M,354,146,Switch,Dan Heuberger,,Hood River,1991,1994
M,355,146,6A,Scott Wall,,Grant/Central Catholic,2003,2006
F,355,99,3-2-1A,Kathryn Sheehy,,Union,2013,2016
M,356,146,4A,Chad Hughes,,Siuslaw,2018,2021
F,356,99,4A,Megan Hibner,,North Bend,2002,2005
M,357,146,5A,Hunter Davis,,Crook County,2022,2025
F,357,99,5A,Gabriella Salvione,,Putnam,2021,2024
F,358,100,4A,Kristen LaChapelle,,Cascade,2010,2013
M,359,147,4A,Kyle Staten,,Hidden Valley,2019,2022
F,359,100,3-2-1A,Morgan Matthews,,Ore.Episcopal,2020,2023
M,360,148,3-2-1A,Austin Moothart,,Regis,2000,2003
F,360,100,5A,Jadyn Kipe,,Wilsonville,2021,2024
M,361,148,4A,Ryan Murphy,,Phoenix,1993,1996
F,361,101,3-2-1A,Megan Klech,,Union,1992,1995
M,362,148,6A,Tom McKillip,,Wilson,1980,1983
F,362,101,Switch,Maya Wells,,"Siuslaw,",2021,2024
M,363,149,3-2-1A,Cherokee Walker,,Union,1995,1998
F,363,102,6A,Alexa Kerns,,St.Marys Academy,2006,2009
M,364,149,4A,Jasper Devereaux,,Astoria,1995,1998
F,364,102,4A,Jennifer Coleman,,Sherwood,1988,1991
M,365,149,4A,Lee Jenkerson,,Scappoose,1982,1985
F,365,102,6A,Maren Westby,,West Salem,2004,2007
M,366,150,Switch,Ian Burgess,,Franklin,2007,2010
F,366,102,3-2-1A,Nora Barrons,,Blanchet Christian,1999,2002
M,367,150,3-2-1A,Nathan Griffith,,Oaridge,1994,1997
F,367,102,Switch,Addison McNeill,,Siuslaw,2021,2024
M,368,150,5A,Isaac Sanchez,,Hermiston,2014,2017
F,368,103,5A,Claire Krizan,,"Crescent Valley,",2007,2010
M,369,151,4A,Dan Poet,,Pleasant Hill,1984,1987
F,369,103,4A,Kim McClure,,Salem Academy,1981,1984
M,370,151,4A,Joey Pollard,,Phoenix,1983,1986
F,370,103,4A,Sierra Lee,,Siuslaw,2003,2006
F,371,103,4A,Tessa Vergari,,Baker,1999,2002
M,372,155,3-2-1A,Jaime Venegas,,Nyssa,2007,2010
F,372,103,4A,Anna Bartlett,,Sisters,2014,2017
M,373,155,4A,Jesse Cronin,,Scappoose,2002,2005
F,373,104,6A,Miranda Voorhees,,Oregon City,1997,2000
M,374,155,4A,Parker Elder,,Scappoose,2006,2009
F,374,104,Switch,Ella Bartlett,,Sisters,2020,2023
M,375,155,5A,Nicholas Whitaker,,Wilsonville,2014,2017
F,375,105,3-2-1A,Amanda Davis,,Kennedy,2002,2005
M,376,156,4A,Doug Luccio,,La Salle,1985,1988
F,376,105,4A,Aurora Olson,,Astoria,2009,2012
M,377,157,3-2-1A,Jon Pennington,,Amity,2006,2009
F,377,105,3-2-1A,Emily Halsell,,Coquille,2004,2007
M,378,157,5A,Ian Vickstrom,,Corvallis,2014,2017
F,378,105,4A,Megan Smith,,Scappoose,2002,2005
M,379,158,3-2-1A,Ben Burns,,Southwest Christian,2005,2008
F,379,106,6A,Cindy Rigutto,,Roseburg,1982,1985
M,380,158,3-2-1A,Brian Roesler,,Western Christian,1996,1999
F,380,106,6A,Julie Mullin,,Aloha,1980,1983
M,381,158,4A,Michael Haugen,,Scappoose,1998,2001
M,382,158,4A,Zach Hibbs,,Phoenix,2007,2010
F,382,106,6A,Stephanie Glowa,,Wilson,1982,1985
M,383,159,4A,Justin Temple,,Sweet Home,1997,2000
F,383,106,4A,Sofia Kaaen,,Baker,2021,2024
F,384,106,6A,Elyse Henriksen,,Lincoln,2022,2025
M,385,160,6A,Scott Beyers,,Corvallis,1996,1999
F,385,107,4A,Breanne Santos,,Glide,1993,1996
M,386,161,4A,Alex Scharmann,,La Pine,1999,2002
F,386,107,5A,Brigid Behrens,,Corvallis,2008,2011
M,387,161,4A,Daniel Engle,,Phoenix,2005,2008
F,387,107,Switch,Hope Powell,,Creswell/Marist,2013,2016
M,388,161,6A,Lauran Jesperson,,Klamath Union,1999,2002
F,388,107,3-2-1A,Jeni Mair,,Regis,1987,1990
M,389,161,4A,Rob Roley,,Madras,1979,1982
F,389,107,3-2-1A,Maddie Miller,,Catlin Gabel,2003,2006
M,390,162,4A,Jeff Pierce,,Reedsport,1981,1984
F,390,108,4A,Meghan Mulligan,,Sherwood,2002,2005
M,391,162,6A,John Wetzsteon,,West Linn,2015,2018
F,391,108,3-2-1A,Rachel Novak,,Hosanna Christian,2002,2005
M,392,162,6A,Kai Jensen,,Cleveland,2022,2025
F,392,108,3-2-1A,Ella Coughlan,,Enterprise,2015,2018
M,393,163,4A,Jeff Bake,,Tillamook,1976,1979
F,393,108,5A,Emilia Sherman,,Springfield,2015,2018
M,394,163,3A,Camden Linton,,Siuslaw,2022,2025
F,394,108,Switch,Isabella Zachem,,Marist,2016,2019
M,395,164,6A,Tye Van Scholack,,Clackamas,1984,1987
F,395,109,6A,Audrey Botti,,Sunset,2005,2008
M,396,165,6A,Bob Fulton,,Benson,1972,1975
F,396,109,3-2-1A,Christina Boat,,Myrtle Point,2002,2005
M,397,165,5A,Ryan St.Clair,,Summit,2008,2011
F,397,109,6A,Dawn Morgan,,McKay,1998,2001
M,398,165,4A,Taylor Groth,,Glide,1995,1998
F,398,109,4A,Jessica Markham,,Banks,2007,2010
M,399,165,5A,Kai Wagner,,Hood River Valley,2021,2025
F,399,109,3-2-1A,Julie Hammerby,,Vernonia,1982,1985
M,400,166,4A,David Dorr,,Philomath,1999,2002
F,400,109,6A,Caramia Mestler,,Sheldon,2014,2017
M,401,166,6A,Todd Washburn,,Newberg,1985,1988
F,401,109,3-2-1A,Taylor Weishaar,,Union,2022,2025
M,403,167,3-2-1A,James Stenkamp,,Enterprise,1994,1997
F,403,111,4A,Jama Sutphin,,Henley,1992,1995
M,404,169,6A,Andy Crick,,Centennial,1983,1986
F,404,111,4A,Tasha Bushnell,,Philomath,1989,1992
M,405,169,6A,Eric Fahlman,,Sunset,1979,1982
F,405,111,6A,Elise Abbott,,Sprague,2015,2018
M,406,169,4A,Jason Arbour,,Hidden Valley,2005,2008
F,406,111,4A,Sydney Keller,,Baker,2017,2020
M,407,169,4A,Tucker Lewis,,Siuslaw,2000,2003
F,407,112,4A,Brianna Loughridge,,Molalla,2012,2015
M,408,170,Switch,Gustavo Cortez,,Marshall,2007,2010
F,408,112,4A,Robi Osborne,,Madras,1981,1984
M,409,171,4A,Nick Jenkins,,Scappoose,1999,2002
F,409,112,4A,Sarah Hagy,,Phoenix,2007,2010
F,410,112,3-2-1A,Tanager Stanhope,,Elgin,1994,1997
M,411,172,3-2-1A,Jeremiah Cullett,,Canyonville,1991,1994
F,411,113,3-2-1A,Andrea Gauger,,Canyonville Chr.,1987,1990
M,412,172,4A,Ted Cook,,Gladstone,1976,1979
F,412,113,6A,Dana Stamper,,North Bend,1978,1981
M,413,172,4A,Benedict Welch,,La Grande,2015,2018
F,413,113,4A,Mary Chelone,,Tillamook,2007,2010
F,414,113,4A,Whitney Harris,,Baker,1999,2002
M,415,174,4A,Leland Fulton,,Philomath,2000,2003
F,415,114,3-2-1A,Anna Sweeney,,Coquille,2012,2015
M,416,174,4A,Riley Cronin,,Scappoose,2005,2008
F,416,114,4A,Bridget Cooke,,Yamhill-Carlton,1975,1977
M,417,174,3A,Elijah Schaal,,Valley Catholic,2022,2025
F,417,114,3-2-1A,Molly Gholston,,Wahtonka,1980,1983
M,418,175,3-2-1A,Bryce Madsen,,Bonanza,1994,1997
F,418,114,6A,Madison Willhoft,,North Salem,2014,2017
M,419,175,6A,Jenner Higgins,,Sheldon,2013,2016
F,419,115,4A,Anne Hagy,,Phoenix,2004,2007
M,420,178,6A,Matt Moss,,Sunset,1978,1981
F,420,115,4A,Connie Beeks,,Scappoose,2001,2004
M,421,178,Switch,Weston Carmichal,,Vale,2002,2005
F,421,115,4A,Deidre Dye,,Philomath,1983,1986
M,422,179,4A,Josh Smith,,Burns,1996,1999
F,422,115,3-2-1A,Zoe Engwall,,East Linn Christian,2008,2011
M,423,180,4A,Earl Brown,,Hidden Valley,2006,2009
F,423,115,3-2-1A,Eliza Irish,,Enterprise,2014,2017
M,424,180,4A,Greg Contreras,,Ontario,1997,2000
F,424,115,3-2-1A,Opal McDonald,,Enterprise,2022,2025
M,425,180,4A,Caleb Christian,,Hidden Valley,2019,2022
F,425,116,6A,Arica Dudley,,Marshfield,1989,1992
M,426,181,4A,Justin Mans,,Siuslaw,1994,1997
F,426,116,6A,Condy Wallace,,South Medford,1992,1995
M,427,181,4A,Sam Lynass,,North Bend,2006,2009
F,427,116,Switch,Monica Anderson,,Marist,2009,2012
M,428,181,3A,Kale Jensen,,Siuslaw,2022,2025
F,428,116,3-2-1A,Peggy Ebenshade,,Siletz,1975,1978
M,429,183,3-2-1A,Josh Cunningham,,New Hope Chr.,2002,2005
F,429,116,3-2-1A,Sara Seiwald,,Valley Catholic,2007,2010
M,430,185,6A,Seth Berdahl,,Forest Grove,2011,2014
F,430,116,4A,Ella Zilli,,Astoria,2019,2022
M,431,185,4A,Trevor Fresse,,Baker,2007,2010
F,431,116,5A,Grace Flowerfay,,Putnam,2021,2024
M,432,186,5A,Joseph Niegerwerfer,,Hermiston,2012,2015
F,432,116,3-2-1A,Abigail Hurley,,Enteprrise,2022,2025
M,433,186,Switch,Miles Corrigan,,Westside Christian,2020,2023
F,433,117,4A,Clarita Twonbley,,Siuslaw,2006,2009
M,434,186,6A,Eliliano Diaz-Garcia,,Clackamas,2022,2025
F,434,117,4A,Georgia Benner,,Scappoose,2014,2017
M,435,188,6A,Devin Barlow,,Crescent Valley,1997,2000
F,435,118,3-2-1A,Beth Van Veen,,Regis,1987,1990
M,436,189,4A,Brent Zartman,,Coquille,1986,1989
F,436,118,4A,Jennifer Painter,,Rainier,1993,1996
M,437,189,6A,Kalen Abbott,,Oregon City,1997,2000
F,437,118,4A,Aubrey Syrnyk,,Klamath Union,2020,2023
M,438,189,6A,Daniel Beckstead,,Grants Pass,2015,2018
F,438,119,4A,Danielle Brandt,,Henley,1993,1996
M,439,189,2A-1A,Eli Dilworth,,Monroe,2022,2025
F,439,119,6A,Kendall Nelson,,Crater,2001,2004
M,440,191,4A,Corey Pearson,,Yamhill-Carlton,1983,1986
F,440,119,6A,Emily Robertson,,Franklin,2021,2024
M,441,191,6A,Eamonn Kerr-Daly,,South Eugene,2005,2008
F,441,120,3-2-1A,Candace Carmichael,,Vale,2006,2009
M,442,192,5A,Connor Devereaux,,Marshfield,2009,2012
F,442,120,4A,Rebekah Duby,,Baker,1999,2002
M,443,192,4A,Jon Brauer,,Siuslaw,1975,1978
F,443,122,5A,Aiyanna Cameron-Lewis,,Cres.Val.,2010,2013
M,444,192,3-2-1A,Leonel Jines,,Kennedy,2007,2010
M,445,193,4A,Andrew Damitio,,Philomath,2011,2014
F,445,122,6A,Lauren Brownrigg,,Tualatin,1996,1999
M,446,193,4A,Ben Ballinger,,The Dalles,1997,2000
F,446,123,3-2-1A,Beth Carney,,Regis,1976,1979
M,447,193,6A,Clancy Devery,,South Salem,1974,1977
F,447,123,4A,Taci Craigmiles,,Henley,1982,1985
M,448,193,3-2-1A,Steve Terjeson,,Griswald,1971,1974
F,448,123,5A,Gracen Hokanson,,Crater,2016,2019
M,449,193,4A,Tim Rierson,,Scappoose,1979,1982
F,449,125,4A,Alyn Moncsko,,Central,2008,2011
M,450,194,4A,Aaron Eckert,,Astoria,1997,2000
F,450,125,4A,Heather Seeborg,,Seaside,1991,1994
M,451,194,4A,Anthony Young,,Newport,1993,1996
F,451,125,4A,Gwendolyn Rasmussen,,Baker,2022,2025
M,452,194,3-2-1A,Michael O'Reilly,,Union,2008,2011
F,452,126,4A,Jennifer Simpson,,Burns,1991,1994
M,453,194,3-2-1A,Orin Osborne,,East Linn Christian,2012,2015
F,453,126,4A,Katie Douglas,,McLoughlin,1989,1992
M,454,194,4A,Ryan Clar,,Wilsonville,2002,2005
F,454,126,5A,Maria Ingersoll,,Corvallis,2012,2015
M,455,195,4A,Andrew Watson,,Hidden Valley,2005,2008
